geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
lso,Lesotho,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.28,86.28,86.27,86.28,86.27,86.28,86.28,86.28,86.28,86.28,86.28,86.28,86.46,85.94,85.94,86.02,86.01,86.01,86.01,85.39,85.39,85.39,85.39,85.46,85.46,84.82,84.82,84.82,84.82,84.82,84.82,84.16,84.16,84.16,84.16,84.16,84.16,83.48,83.6,83.6,83.61,83.62,83.76,83.08,83.08,83.09,83.09,83.1,83.11,82.41,82.42,82.6,82.6,82.61,82.61,81.91,81.87,81.88,81.88,81.89,81.9,81.17,81.17,81.18,81.19,81.2,81.2,80.46,80.47,80.48,80.48,80.49,80.5,79.74,79.75,79.76,79.77,79.77,79,79.01,79.02,79.03,79.04,79.05,78.26,78.27,78.28,78.29,78.3,78.36,77.57,77.58,77.59,77.6,77.61,77.62,76.81,76.83,76.83,76.85,76.86,76.87,76.05,76.06,76.08,76.09,76.1,76.11,76.13,76.14,76.15,76.16,76.18,77.01,77.02,77.03,77.04,76.24,76.25,75.44,74.6,74.62,73.77,73.79,72.92,72.94,72.06,72.08,68.33,65.38,63.37,64.4,65.43,62.4,63.44,64.47,64.49,69.4,64.53,56.25,55.22,60.5,55.28,51.08,44.82,51.14,53.26,54.87,54.37,54.57,53.95,53.98,53.4,54.04,52.72,52.12,51.78,51.05,50.26,50.43,50.01,51.22,52.99,54.1,55.96,58.33,59.82,61.31,63.39,62.4,59.98,55.73,51.44,47.69,43.21,44.84,40.98,37.76,33.64,32.94,37.12,35.23,32.77,32.81,33.94,33.75,36.44,35.91,35.91,35.59,36.14,35.6,34.44,34.44,33.28,33.29,34.46,34.48,33.31,32.14,32.14,30.95,29.81,28.68,28.7,27.59,26.47,25.4,25.41,24.39,23.39,23.38,22.37,21.4,20.49,19.58,19.65,18.75,17.89,17.04,17.1,16.27,15.55,14.83,14.1,14.1,13.45,12.66,12.13,11.57,10.95,10.89,10.27,9.74,9.17,8.81,8.34,8.35,8.03,7.54,7.07,6.8,6.57,6.19,6.16,5.76,5.43,5.07,4.89,4.54,4.25,4.26,3.87,3.57,3.21,2.95,2.69,2.56,2.33,2.35,2.14,1.99,1.85,1.62,1.48,1.36,1.26
ltu,Lithuania,95.24,95.24,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,94.73,94.73,94.73,94.73,94.73,94.45,94.39,94.39,94.39,94.1,94.1,94.1,94.1,93.8,93.8,93.8,93.79,93.8,93.48,93.47,93.47,93.43,93.1,93.1,93.1,93.1,92.74,92.74,92.69,92.69,92.32,92.32,92.32,92.32,92.32,91.93,91.93,91.93,91.93,91.52,91.52,91.48,91.48,91.05,91.1,91.09,91.05,91.09,90.51,90.51,90.36,90.4,89.68,89.71,89.66,89.65,89.05,88.34,88.21,87.63,87.11,86.99,85.97,86.25,87.23,88.89,84.47,86.27,87.69,88.56,90.41,89,86.8,82.48,85.24,82.58,82.29,79.59,77.15,77.98,76.67,72.68,75.39,71.15,76.6,79.11,80.04,76.45,75.18,71.32,75.3,71.62,70.38,71.8,70.46,76.92,81.19,87.6,89.49,83.64,79.29,73.29,69.03,69.03,65.89,64.19,60.77,57.22,57.12,56.99,58.61,59.49,55.42,47.33,44.72,40.75,36.88,34.89,36.33,39.97,41.88,44.18,45.34,47.54,49.49,51.35,43.21,35.39,29.98,24.74,24.71,22.55,20.22,19.32,17.11,13.86,13.95,11.98,13.92,10.81,9.75,7.69,9.32,6.09,4.68,4.05,3.46,2.56,2.64,1.41,1.38,1.37,0.6,0.58,0.57,0.4,0.38,0.38,0.25,0.23,0.16,0.07,0.08,0.07,0.13,0.07,0.06,,,0.07,0.23,2.72,6.82,9.41,7.82,0.01,0.23,0.41,0.44,0.38,0.71,0.57,0.21,0.19,1.91,1.58,0.7,0.17,1.78,0.95,0.76,0.46,0.87,1.32,0.39,0.8,0.41,0.91,0.54,0.27,0.26,0.26,0.26,0.25,0.23,0.22,0.22,0.21,0.2,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
lux,Luxembourg,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.19,66.74,66.73,65.25,65.26,65.25,63.74,63.75,62.21,62.21,60.66,60.66,60.66,59.09,59.09,57.51,57.5,57.5,55.9,55.9,54.28,54.28,52.63,52.63,52.63,50.98,50.98,49.31,49.3,47.62,47.62,47.75,46.06,46.06,44.37,44.45,42.77,42.77,42.77,41.09,41.09,39.42,39.43,37.76,37.77,37.77,36.12,35.91,33.98,33.98,32.05,31.86,31.68,29.92,29.53,27.47,26.97,24.59,24.34,23.86,21.31,21.17,19.37,19.26,17.63,17.52,17.41,16.05,15.56,14.03,13.79,12.69,12.21,11.72,9.94,9.32,7.96,7.92,9.14,9.85,10.11,10.03,10.22,10.2,10.1,10.47,10.41,10.53,9.78,9.79,8.85,8.98,8.85,7.83,7.46,6.41,5.94,5.48,4.92,4.54,4.31,3.29,2.55,2.48,1.91,1.47,1.05,0.48,0.3,0.28,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.01,0.03,,,,0.03,0.01,0.06,0.03,0.08,0.14,0.28,0.1,0.27,0.23,0.08,,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
lva,Latvia,92.98,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.58,92.16,92.16,92.16,92.16,92.16,91.71,91.71,91.71,91.71,91.24,91.24,91.24,91.24,90.74,90.74,90.74,90.74,90.22,90.22,90.22,90.22,90.22,89.67,89.67,89.67,89.67,89.08,89.08,89.08,89.08,88.47,88.47,88.47,88.47,88.47,87.82,87.82,87.82,87.82,87.14,87.14,87.14,87.14,86.42,86.42,86.42,86.42,85.66,85.66,85.66,85.66,85.68,84.9,84.91,84.92,84.93,84.1,84.11,84.12,84.13,83.24,83.24,83.25,83.26,83.26,84.19,78,80.25,82.32,82.32,85.96,82.33,77.91,71.35,75.39,70.52,71.2,69.66,66.48,68,66.33,61.24,64.53,59.31,66.03,69.19,70.7,65.81,64.04,58.66,63.87,58.44,56.56,58.22,56.27,65.22,71.78,82.42,85.47,74.69,66.6,57.36,51.54,51.4,47.4,45.32,39.51,35.64,35.46,37.12,38.82,40.55,34.74,28.82,24.89,21.26,19.49,16.47,19.19,22.2,23.77,23.73,25.44,26.97,26.91,26.8,19.55,13.74,9.03,6.22,6.1,5.18,3.77,3.15,2.19,1.32,1.09,0.8,0.82,0.55,0.45,0.4,0.41,0.27,0.19,0.13,0.1,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,0.4,0.44,1.8,2.49,1.88,1.68,1.36,1.14,0.89,0.79,0.4,2.51,1.2,0.04,0.04,0.37,1.43,1.17,1.13,1.23,0.85,0.75,0.69,0.79,0.42,0.3,0.46,0.42,0.4,0.4,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12
mar,Morocco,90.21,90.21,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,90.21,90.21,90.21,90.21,90.21,90.21,90.21,90.21,90.21,90.21,90.21,90.21,89.66,89.66,89.66,89.66,89.66,89.08,89.08,89.08,89.08,89.08,88.46,88.47,88.47,88.47,88.47,87.82,87.82,87.82,87.82,87.82,87.14,87.14,87.14,87.14,87.14,86.42,86.42,86.42,86.42,86.42,85.66,85.66,85.66,85.66,85.66,85.66,84.87,84.87,84.87,84.87,84.87,84.04,84.04,84.04,84.04,84.04,83.16,83.16,83.16,83.16,83.17,82.25,82.25,82.24,82.25,82.25,81.28,81.28,81.28,81.27,81.27,80.25,80.25,80.24,80.24,80.23,79.15,79.15,79.14,79.13,79.12,77.99,77.98,77.97,77.96,77.95,77.94,76.79,76.78,76.76,76.75,76.74,75.48,75.47,75.45,75.43,75.42,74.1,74.08,74.06,72.73,72.71,71.29,69.82,68.31,68.28,66.72,65.12,65.08,63.43,61.76,61.71,60.01,58.28,56.57,56.51,54.74,52.96,52.89,51.1,49.3,49.27,47.47,45.67,43.88,43.8,42.02,41.94,40.18,40.02,38.23,38.12,36.41,36.31,34.57,34.48,32.77,32.7,34.21,32.58,34.08,34.12,35.66,38.93,38.85,40.5,42.14,38.62,35.25,33.58,31.96,31.93,33.45,31.81,30.24,27.3,25.88,24.52,24.5,24.47,21.94,20.72,17.37,16.34,16.33,15.33,13.45,15.77,14.42,14.74,13.86,12.65,9.75,11.15,7.36,7.14,6.46,5.21,6.55,7.91,7.22,9.19,8.05,9.49,9.25,9.27,9.21,8.37,7.68,6.76,6.12,5.84,4.87,4.57,3.63,3.15,2.8,2.27,2.07,1.78,1.71,1.59,1.58,1.44,1.38,1.31,1.64,1.39,1.37,1.32,1.28,1.07,0.96,0.85,0.75,0.59,0.66,0.58,0.51,0.45,0.39,0.34,0.29,0.29,0.26,0.22,0.19,0.17,0.14,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,
mda,Moldova,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.81,96.81,96.81,96.81,96.81,96.62,96.62,96.62,96.62,96.42,96.42,96.42,96.42,96.42,96.21,96.21,96.21,96.21,96.21,95.99,95.99,95.99,95.99,95.76,95.76,95.76,95.76,95.76,95.51,95.51,95.51,95.51,95.51,95.25,95.25,95.25,95.25,94.98,94.98,94.98,94.98,94.98,94.69,94.69,94.69,94.69,94.38,94.38,94.38,94.38,94.38,94.06,94.06,94.06,94.06,94.06,93.72,93.72,93.72,93.72,93.36,93.36,93.36,93.36,93.37,92.99,92.99,92.99,93,93,92.6,92.6,92.6,92.6,92.17,92.18,92.61,90.19,90.73,92.18,92.18,93.42,92.19,89.6,86.93,88.33,86.15,86.13,85.31,83.55,84.43,83.52,80.56,83.49,79.44,83.45,85.21,86.02,83.4,82.42,79.28,82.38,79.23,76.9,79.17,78.01,82.28,86.72,95.52,96.78,96.78,97.39,96.08,94.62,91.25,85.83,82.09,79.95,77.63,77.6,75.14,75.11,75.07,73.75,69.68,62.2,58.96,53.99,53.92,50.5,53.79,53.72,55.32,55.26,56.83,58.41,58.35,51.62,44.8,37.92,32.77,34.38,30.86,29.19,27.64,23.32,19.55,19.52,17.31,18.35,15.29,14.35,13.49,14.33,11.19,9.86,8.65,7.54,6.55,6.1,5.28,4.93,4.6,3.79,3.79,3.79,3.57,3.58,3.38,3.38,3.38,3.11,2.86,2.75,2.66,3.09,2.92,2.93,2.96,2.77,2.93,3.96,7.26,7.37,12.9,13.21,14.2,14.08,24.51,34.83,31.57,24.18,14.15,6.2,7.4,11.14,2.21,1.11,1.23,0.87,0.54,0.24,0.24,0.06,,0.02,0.12,0.03,0.01,0.02,0.07,0.04,0.05,0.04,0.03,0.07,0.09,0.09,0.06,0.05,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
mdg,Madagascar,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,94.98,94.98,94.98,94.98,94.98,94.98,94.69,94.69,94.69,94.69,94.69,94.69,94.38,94.38,94.38,94.38,94.38,94.06,94.06,94.06,94.06,94.06,94.06,93.71,93.71,93.71,93.71,93.71,93.71,93.35,93.35,93.35,93.35,93.35,93.35,92.97,92.97,92.97,92.97,92.97,92.97,92.57,92.57,92.57,92.57,92.57,92.15,92.15,92.15,92.15,92.15,92.14,91.68,91.67,91.66,91.65,91.64,91.63,91.15,91.14,91.13,91.12,91.11,91.1,90.59,90.58,90.57,90.56,90.55,90.01,90,89.99,89.98,89.96,89.95,89.38,89.37,89.36,89.35,89.34,89.33,88.73,88.72,88.71,88.7,88.68,88.67,88.04,88.03,88.02,88.01,88,87.33,87.32,86.63,85.9,85.89,85.13,84.34,83.52,83.51,82.66,81.78,80.87,80.86,79.92,78.94,78.93,77.92,76.9,75.82,75.82,74.73,73.59,72.41,72.41,71.21,69.98,68.72,68.72,67.44,66.13,64.81,63.47,63.48,62.15,60.78,59.4,58,56.6,56.62,55.23,53.81,52.39,50.97,50.99,49.57,48.15,46.68,48.16,46.75,46.76,49.68,48.24,48.28,48.29,45.41,43.98,42.57,41.15,39.8,42.64,44.11,45.54,45.56,48.42,48.43,51.28,48.45,48.46,56.21,59.09,60.23,60.8,62.27,62.37,63.46,63.55,62.35,62.19,69.15,70.24,71.19,71.69,71.22,70.41,68.81,67.94,66.29,68.32,69.12,74.54,73.6,74.02,74,74.56,74.26,74.5,77.63,79.26,80.77,79.95,80.03,79.84,79.64,79.44,79.18,79,78.58,80.78,80.11,79.78,79.53,79.06,77.73,76.74,75.72,74.67,73.58,73.58,73.57,72.43,71.26,71.27,70.07,70.07,68.83,67.54,67.54,66.21,64.85,64.86,63.45,62.01,62.01,60.55,59.04,59.05,57.52,55.96,55.95,54.37,52.77,52.78,51.17,49.56,47.93,47.94,46.31,44.68,43.04,43.06,41.44,39.82,38.22,38.26,36.68,35.11,33.6,33.62,32.14,30.66,29.27,27.87,27.88,26.48,25.12,23.8,22.52,22.54,21.31,20.12,18.97,17.89,16.84,16.87,15.85,14.91,14,13.14,12.32,11.54,11.55,10.76,9.99,9.28,8.73,8.11,7.52,7.4
mdv,Maldives,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.41,95.41,95.41,95.41,95.41,95.41,95.4,95.4,95.4,95.4,95.39,95.4,95.4,95.4,95.4,95.4,95.41,95.4,95.39,95.4,95.39,95.4,95.4,95.39,95.39,95.4,95.39,95.4,95.4,95.39,95.4,95.4,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.39,95.38,95.38,95.39,95.41,95.42,95.44,95.46,95.48,95.51,95.53,95.55,95.57,95.58,95.61,95.63,95.64,95.67,95.68,95.7,95.72,95.74,95.76,95.78,95.8,95.82,95.83,95.85,95.88,95.9,95.92,95.94,95.95,95.72,95.74,95.5,95.52,95.26,95.28,95.01,95.03,95.05,94.76,94.79,94.49,94.51,94.2,94.23,93.9,93.92,93.58,93.6,93.63,93.27,93.29,92.91,92.93,92.52,92.55,92.58,92.15,92.18,91.72,91.74,91.25,91.28,91.31,90.78,90.81,90.25,90.28,90.3,89.69,89.71,89.07,89.09,88.41,87.67,87.7,86.92,86.93,86.11,86.13,84.37,83.43,82.47,81.48,79.37,78.27,77.12,74.66,73.34,71.96,70.52,69.01,67.44,64.19,62.51,60.83,59.16,57.49,55.85,54.23,52.63,54.18,54.17,52.57,60.69,60.67,55.7,49.42,46.37,38.19,35.65,32.35,32.25,26.77,22.77,23.11,19.27,18.77,15.13,17.31,18.04,17.18,15.42,13.65,13.46,11.49,11.16,9.51,8.65,8.61,9.23,8.92,5.94,5.23,7.6,4.92,4.21,3.73,4.64,2.81,0.74,0.82,0.17,0.02,0.02,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mex,Mexico,91.1,91.1,91.59,91.59,92,92,92.41,92.78,93.14,93.5,93.82,94.12,94.12,94.12,94.12,94.12,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12,93.82,94.12,94.12,94.41,94.41,94.68,94.68,94.94,94.94,95.19,95.19,95.19,94.94,94.94,94.94,94.68,94.68,94.41,94.41,94.12,94.12,93.82,93.48,93.47,93.12,92.72,92.33,92.32,91.88,91.45,91,90.94,90.47,89.97,89.96,89.42,88.88,88.32,88.3,87.71,87.09,86.45,86.43,85.76,85.05,84.32,83.56,82.79,81.15,82.75,83.49,81.09,83.44,81.04,81.02,77.39,78.31,76.36,77.32,76.31,76.29,78.2,78.18,79.97,79.94,80.78,78.08,77.11,75.08,74.01,71.81,71.78,70.63,70.6,71.71,69.4,68.19,70.51,70.49,72.7,75.82,75.79,81.26,78.62,76.71,74.68,72.53,72.51,72.48,70.23,70.2,67.85,66.63,65.4,62.91,62.89,60.36,60.34,59.06,57.77,53.92,51.34,50.06,51.35,48.8,44.92,43.62,40.99,39.69,39.75,37.35,36.13,36.21,33.78,29.12,27.98,26.87,24.64,22.49,21.46,20.46,19.49,17.58,16.66,14.92,14.09,13.32,13.34,11.86,9.89,8.76,7.51,8.06,9.13,9.01,8.97,9.97,9.5,9.78,8.8,8.73,8.4,8.45,9.01,8.7,12.68,14.64,14.9,15.42,14.19,11.36,9.53,7.75,7.81,7.39,8.21,5.72,6.23,6.65,6.56,5.18,4.57,4.5,4.35,4.3,3.15,2.52,2.33,2.15,1.93,2.39,1.74,1.35,1.24,1.21,1.19,1.11,1.12,1.04,0.97,0.97,0.9,0.9,0.83,0.77,0.71,0.71,0.65,0.6,0.55,0.55,0.51,0.47,0.46,0.42,0.39,0.39,0.36,0.32,0.32,0.3,0.27,0.27,0.25,0.25,0.23,0.21,0.21,0.19,0.19,0.17,0.16,0.16,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
mhl,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.02,5.06,5.31,5.45,4.08,3.6,3.52,3.85,3.87,3.84,3.4,3.15,2.81,2.76,3.58,4.22,4.36,4.64,4.26,3.86,3.53,3.74,3.64,3.29,3.36,3.37,3.6,3.31,2.98,2.83,2.57,2.22,2.31,2.28,1.84,1.47,1.35,1.02,1.14,0.99,1.28,1.22,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mkd,North Macedonia,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.47,96.47,96.47,96.26,96.23,96.23,96.01,96.01,96.01,96.01,95.78,95.78,95.78,95.53,95.53,95.53,95.53,95.28,95.28,95.28,95,95,95,94.72,94.72,94.72,94.72,94.41,94.41,94.41,94.41,94.41,94.09,94.09,94.09,94.09,94.09,94.09,94.09,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.39,93.39,93.39,93.39,93.04,92.66,92.69,92.29,91.87,91.9,91.45,91.47,91,90.49,90.51,89.97,89.42,89.44,88.82,88.83,88.17,87.47,87.48,87.5,86.74,86.75,86.76,86.77,85.96,85.97,85.98,85.99,85.11,85.11,84.17,84.17,83.16,82.08,82.07,80.91,80.89,79.65,79.63,79.61,79.59,79.57,79.55,79.53,79.51,79.49,79.47,79.45,79.43,79.41,78.01,76.52,73.34,71.61,68.02,69.74,64.11,62.07,63.91,67.62,74.6,72.88,71.07,72.77,65.28,65.19,61.08,56.83,58.79,58.67,58.55,60.53,60.42,60.31,62.31,62.21,49.23,42.86,48.91,46.63,55.15,50.62,50.47,35.92,33.9,28.59,25.3,23.68,20.72,19.31,19.23,13.66,7.14,8.93,7.65,7.04,6.46,4.91,3.6,3.18,2.47,2.12,1.54,1.28,1.05,0.68,0.4,0.21,0.2,0.23,0.23,0.31,0.25,0.27,0.15,0.16,0.24,0.19,0.43,0.72,1.02,1.35,1.46,1.57,1.51,1.43,1.26,4.08,6.66,4.64,1.73,1.69,0.99,2.03,3.19,1.67,0.93,10,8.23,9.8,7.51,5.86,5.07,5.91,4.61,4.68,3.53,3.19,3.49,2.69,2.62,2.48,2.36,2.16,1.99,1.83,1.75,1.67,1.73,1.72,1.65,1.57,1.5,1.5,1.43,1.36,1.3,1.29,1.24,1.18,1.13,1.12,1.07,1.02,1.01,0.97,0.92,0.92,0.88,0.83,0.83,0.79,0.75,0.75,0.71,0.7,0.67,0.63,0.63,0.59,0.59,0.56,0.55,0.52,0.52,0.49,0.46,0.45,0.43,0.42,0.4,0.39,0.37,0.37,0.36,0.34,0.34,0.31,0.31,0.29,0.29,0.27,0.26,0.26,0.24,0.24,0.22,0.22,0.22,0.2,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.16,0.15
